,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
14469,random1707493,177,-1.6076079500000162,0,0,0,-1.677,-1.614,-1.614,-1.6455,0.020201982576429585,0.011832005062662762,0.009480294870910642
14470,random684401,83,-0.2921130299999959,0,0,0,-0.3076,-0.3098,-0.3098,-0.289,0.04115214316948785,0.03593091420030382,0.033951467349823385
14471,random1881775,187,-0.4799278049999884,1,0,0,-0.4536,-0.5557,-0.5557,-0.534,0.00848680538181875,0.007262343517659506,0.006157287333915975
14472,random1100357,97,-1.190930900000012,0,0,0,-0.58,-0.1388,-0.1388,0.0404,0.022372476439046222,0.0176214900139756,0.013680745672456288
14473,random305638,175,1.5199526299999953,0,0,0,1.385,1.478,1.478,1.478,0.011112957216331844,0.015568292357759023,0.011831667238537017
14474,random1443213,141,1.168761810000035,0,0,0,0.9717,1.027,1.027,1.232,0.029309424726842243,0.02079336450542132,0.01758883183710734
14475,random2270230,38,-0.4139986700000122,0,0,0,-0.4614,-0.65,-0.65,-0.5264,0.04709480654430912,0.030704428117340688,0.03022067635024127
14476,random1997440,41,3.781640085000163,0,0,0,3.82,3.75,3.75,3.62,0.025192532885510762,0.02553919815609741,0.018679756882470446
14477,random1017325,130,-6.308876619999978,0,1,0,-5.64,-6.46,-6.46,-5.656,0.02229239141056941,0.016289617447634963,0.015224953770047702
14478,random577362,167,3.988949214999934,1,0,1,3.594,3.752,3.752,3.314,0.02161195893212103,0.018659456227935467,0.01028265882544733
14479,random673588,182,-2.852102199999877,0,1,0,-2.96,-3.08,-3.08,-2.945,0.008538473959005307,0.008863595728521101,0.007760956752146207
14480,random2143269,144,0.8592784799999933,0,0,0,0.7715,0.819,0.819,0.815,0.006273064524978248,0.006949567285915277,0.003891407651050275
14481,random1982272,100,1.2495520299999896,0,0,0,1.204,1.22,1.22,1.209,0.009251059956054686,0.008689497705516325,0.0075010638699106085
14482,random1334591,4,3.8862077999999656,0,1,0,3.838,4.086,4.086,4.152,0.048009120636393225,0.030953779059124224,0.02474163764948339
14483,random1683612,243,-1.925496149999958,0,0,0,-1.991,-1.761,-1.761,-1.82,0.0116149547416687,0.00678400489651786,0.005415496421855291
14484,random2137309,5,0.5565950949999774,0,0,0,0.4248,0.383,0.383,0.337,0.01687830013777933,0.015283097110218942,0.00974701031400704
14485,random1350844,135,-0.835457109999993,0,0,0,-0.8315,-0.8784,-0.8784,-0.834,0.016602777816124435,0.013663210157576195,0.013581256639230987
14486,random1775101,18,-1.8829490099999475,0,1,0,-1.975,-2.06,-2.06,-2.105,0.03278839722481159,0.02629484167341136,0.020974500895576863
14487,random2142207,9,0.6209906700000261,0,0,0,0.589,0.585,0.585,0.573,0.01381501824834409,0.009194692184669385,0.010510392244112318
14488,random2275163,201,-4.155330079999999,0,0,0,-3.938,-3.906,-3.906,-4.008,0.015804623432739258,0.016661275390053885,0.016447770544044133
14489,random1661350,33,-0.6323572750000039,0,0,0,-0.6885,-0.672,-0.672,-0.617,0.010224693635687931,0.011081918579535586,0.007908470530212403
14490,random1470674,154,1.0461427399999934,0,0,0,0.998,0.97,0.97,1.003,0.008533285055202908,0.012194952264200847,0.010512237913262262
14491,random1608951,168,-0.8569042799999806,0,0,0,-1.003,-0.992,-0.992,-0.768,0.010818054618704855,0.011127670346877637,0.011773462892175627
14492,random2154944,26,-1.8746283599999745,0,0,0,-1.838,-1.831,-1.831,-1.897,0.020051184104231776,0.016341051449283855,0.011981599140250656
14493,random528745,83,4.0695502049999845,0,0,1,3.996,3.957,3.957,3.926,0.02012798948488363,0.0227221889658432,0.014623170391235351
14494,random1339889,79,-0.2540974500000175,0,1,0,-0.3225,-0.3762,-0.3762,-0.3113,0.011889377725658751,0.009036855340185331,0.007020284258760151
14495,random724959,79,-0.3175456599999506,0,0,0,-0.5117,-0.267,-0.267,-0.3445,0.0363899469778752,0.025461996650779837,0.0182618329888518
14496,random1185525,254,-5.952872629999945,0,1,0,-5.5,-5.164,-5.164,-5.312,0.008314140820432721,0.010070288997192383,0.007451423619720767
14497,random2034584,72,-4.063207470000009,0,0,0,-3.867,-4.016,-4.016,-3.705,0.02310240533591134,0.02071735603381929,0.015652337574055993
14498,random831052,219,-3.821228589999976,0,0,0,-3.527,-3.752,-3.752,-3.469,0.011932355250032861,0.009899764513874542,0.008447397943299123
14499,random2006335,97,-3.3526734099999658,0,0,1,-3.105,-3.309,-3.309,-3.037,0.015299506293186004,0.013924375622949145,0.01189188461151123
14500,random1002619,135,0.0566950299999859,0,0,0,-0.1271,0.05432,0.05432,0.0991,0.005206114597520616,0.005900869201914469,0.005350172754442003
14501,random712902,51,0.5518035700000041,1,0,0,0.611,0.542,0.542,0.5566,0.018700692694091796,0.010966908934326171,0.011392827865668403
14502,random625751,48,0.1186616299999911,1,0,0,-0.1152,-0.2351,-0.2351,-0.1199,0.0179517284689906,0.009279135690104169,0.009800073249051744
14503,random1739443,296,-0.9875173900000078,1,0,0,-1.02,-1.007,-1.007,-0.988,0.011964220778211805,0.012406450045335558,0.003597505741923014
14504,random1892810,275,-5.104786634999982,1,1,0,-4.465,-2.658,-2.658,-2.277,0.06884898973248106,0.055558057167709805,0.05018114082579641
14505,random456558,113,1.0811771900000051,0,0,0,0.8853,0.8643,0.8643,0.815,0.01267950287222726,0.010746154648670013,0.010366081146005299
14506,random1894678,32,4.332209254999981,0,1,0,4.203,4.17,4.17,4.297,0.01332047104104975,0.010697366146197573,0.01110065190855621
14507,random1648478,27,-2.710882559999959,0,1,0,-2.441,-2.611,-2.611,-2.498,0.018910793427912395,0.014514600866902668,0.011586049841613768
14508,random662424,288,-2.7653362899999365,0,0,0,-2.723,-2.775,-2.775,-2.725,0.03646904197598222,0.0334094087215523,0.02939385301832116
14509,random1742015,203,-4.044692880000014,0,1,0,-4.113,-4.07,-4.07,-4.02,0.007259776699047424,0.00574830739424856,0.005375329981595758
14510,random2252879,119,-3.32351478999999,0,0,0,-3.307,-3.32,-3.32,-3.314,0.009631694029337565,0.01170018295228657,0.009206351151819062
14511,random316856,67,-0.23445654,0,0,0,-0.2418,-0.2196,-0.2196,-0.2148,0.007822765028464579,0.008356443229684544,0.005606368654341266
14512,random1747949,46,-0.0691858300000376,0,0,0,-0.1956,-0.1411,-0.1411,-0.0838,0.02172102718044705,0.016671790181555367,0.018634026245514402
14513,random508080,46,-0.7468480800000066,1,0,0,-0.7114,-0.7715,-0.7715,-0.7354,0.01482237269663935,0.012835520745690386,0.012837178574643341
14514,random650313,201,-0.4412774099999978,0,0,0,-0.4436,-0.4648,-0.4648,-0.4558,0.006281790436633884,0.006018218558679005,0.006020017496752059
14515,random2280992,173,0.259898239999984,1,0,0,0.2423,0.404,0.404,0.4878,0.01780092597986518,0.01210778664718967,0.014790281476721871
14516,random686366,146,-1.1555250500000014,0,0,0,-1.077,-1.093,-1.093,-1.107,0.011126236179055877,0.008752978877648249,0.006822708046932027
14517,random1193203,59,-4.176561079999942,0,1,0,-4.168,-4.15,-4.15,-4.0,0.027412276510016126,0.02082289256835938,0.01882121217760722
14518,random1284680,131,3.815714674999981,0,0,0,3.785,3.717,3.717,3.666,0.008725375807390212,0.012600988537502288,0.010891819962774912
14519,random617789,184,-0.6962318600000117,0,0,0,-0.6816,-0.7275,-0.7275,-0.86,0.012419100690390846,0.012029249155412154,0.008439820668353455
14520,random1387328,125,-3.556747869999981,0,0,1,-3.31,-3.463,-3.463,-3.303,0.02455009400348428,0.020696823955891928,0.01373267802962315
14521,random2236348,43,0.1245077499999922,0,0,0,0.2844,-0.189,-0.189,-0.0738,0.011915741000181253,0.011497443361132073,0.01167509881466721
14522,random1447622,154,-4.431957259999962,1,0,0,-3.201,-3.594,-3.594,-3.443,0.01956995234448751,0.013584343347714745,0.011123005907039643
14523,random2257622,3,6.946328854999933,0,1,0,7.082,6.844,6.844,7.03,0.05915075052308654,0.03613662725628662,0.044827629957987475
14524,random1394930,384,-2.33605222999995,0,1,0,-2.424,-2.494,-2.494,-2.273,0.01290197197384363,0.010158904051717123,0.00961650675514835
14525,random1192218,6,3.3666503000000034,0,0,0,3.549,3.492,3.492,3.37,0.023053572940340897,0.02624411186197916,0.025992077634943173
14526,random2014438,168,-6.551390690000005,0,1,0,-5.844,-5.957,-5.957,-5.57,0.01364392309897868,0.012569456283304851,0.009807582747914632
14527,random1773860,13,-3.514791679999973,0,0,0,-3.379,-3.469,-3.469,-3.248,0.014774409713770552,0.01218777332847595,0.010052882557442076
14528,random1311830,343,-3.9551169099999584,0,0,0,-3.732,-3.887,-3.887,-3.658,0.007555961477719261,0.006212558598236811,0.005562130251399448
14529,random1648065,145,-3.82628096999997,0,0,0,-3.672,-3.75,-3.75,-3.518,0.011101641386827258,0.009607240744601779,0.007199015741214328
14530,random1545432,104,0.2401821000000268,0,0,0,0.3171,0.0856,0.0856,0.02524,0.019166242179524742,0.012321683603078207,0.011406291300842286
14531,random1574766,340,-5.547037915000033,1,1,0,-5.52,-5.7,-5.7,-5.824,0.022801668647393122,0.025967394670715332,0.018173006921641033
14532,random1921595,81,1.4155074500000069,0,0,0,1.409,1.391,1.391,1.406,0.015823800131750276,0.013136839001679,0.010034723906271418
14533,random1404005,77,-0.0619317549999891,0,0,0,-0.1158,-0.08636,-0.08636,-0.08405,0.009696861459320917,0.008603230132954916,0.007844721687316892
14534,random1524720,78,-5.478847510000037,0,1,0,-5.62,-5.47,-5.47,-5.492,0.01720175095954836,0.01564537899145082,0.013783748783640307
14535,random1160462,83,-4.337680140000032,0,1,0,-4.348,-4.32,-4.32,-4.28,0.008246121366031044,0.008788092010382935,0.008082091308802554
14536,random2078612,50,-0.5161116799999945,0,0,0,-0.981,-0.3557,-0.3557,-0.2769,0.05645363211457081,0.040396556248714084,0.042085977463973606
14537,random1612069,41,0.2631221149999874,0,1,0,0.5503,-0.0973,-0.0973,-0.4016,0.01628180667864118,0.020040830616861984,0.010278009296293713
14538,random588956,254,1.784549515000009,0,0,0,0.729,1.126,1.126,0.9653,0.024912024036344405,0.02049033503507487,0.02096725968580729
14539,random2224206,39,-0.4320575999999505,0,0,0,-0.3552,-0.4062,-0.4062,-0.4485,0.011981629563710247,0.011120332286874276,0.00963677540074525
14540,random1516050,97,-0.5181322550000118,0,0,0,-0.502,-0.5415,-0.5415,-0.562,0.012362036399085634,0.011943933418201264,0.009035851331496467
14541,random2057096,62,-0.6466956149999987,0,0,0,-0.6763,-0.67,-0.67,-0.657,0.0056355626884602855,0.005814074292374674,0.006235819003299968
14542,random1773992,71,1.758540714999981,1,1,0,1.786,1.55,1.55,1.53,0.021291205960388183,0.019590571855505744,0.014454905612275094
14543,random2032669,37,-1.1505299700000933,0,1,0,-1.211,-1.174,-1.174,-1.16,0.019973264115583634,0.01512200019278067,0.014780570969419126
14544,random453228,72,3.720275234999974,0,0,0,3.768,3.676,3.676,3.596,0.012750940606530085,0.015652182673597546,0.014812406761664497
14545,random794356,55,-2.901234489999979,1,0,1,-2.736,-2.938,-2.938,-2.871,0.028496036335386617,0.01693112303484794,0.015378847282824392
14546,random2276944,137,-0.2912563850000538,0,0,0,-0.06064,-0.1565,-0.1565,-0.0729,0.016824973998034936,0.014895602351604958,0.015935556421522057
14547,random1442860,25,-1.4107521600000157,0,0,0,-1.37,-1.395,-1.395,-1.395,0.012619527109784326,0.011668667486693367,0.00900433840875777
14548,random778760,70,5.812241974999893,0,0,0,5.887,5.926,5.926,5.742,0.0304196384110805,0.03578688070675804,0.026864129428304035
14549,random2210135,308,-1.8342124800000192,1,1,0,-7.34,-7.23,-7.23,-6.1,0.014292743035436558,0.015305908046302323,0.01354570780200346
14550,random988468,38,1.670416270000004,0,0,0,1.525,1.559,1.559,1.6,0.015158342644965276,0.013584487953125,0.012427999861273872
14551,random2002810,99,-1.9761146850000275,0,0,0,-1.987,-2.021,-2.021,-1.954,0.003947265745001899,0.004655948588158501,0.0032783552187635634
14552,random1944325,23,-3.905789949999999,0,1,0,-3.994,-3.924,-3.924,-3.938,0.011261160584309897,0.009307264665934248,0.007716329317091558
14553,random1784015,706,3.1375051350000263,1,0,0,3.674,3.525,3.525,3.55,0.0175018132521612,0.010391605968809805,0.009052855643879284
14554,random1504982,105,2.243115175000071,0,0,1,2.258,2.248,2.248,2.217,0.004833626714098025,0.010685499601710393,0.004898477998734171
14555,random2261383,103,2.10791874500012,0,0,0,2.164,2.084,2.084,2.143,0.017545855695312498,0.012041884589023168,0.011173525878038193
14556,random1874241,265,-4.325853219999999,0,0,0,-4.16,-4.254,-4.254,-4.027,0.011659100023150975,0.010282924472605388,0.00829913358320448
14557,random1213287,167,1.703562605000002,0,1,0,1.896,1.538,1.538,1.533,0.0070572748975626645,0.013833062458483378,0.007737894270458223
14558,random2076348,118,1.223051225000063,0,0,0,1.272,1.271,1.271,1.303,0.01621166291904402,0.011641777244484985,0.011950935818362766
14559,random666078,59,5.451909394999973,0,0,0,5.523,5.426,5.426,5.492,0.01986708756770834,0.020263093789062502,0.015531720800455732
14560,random2037468,158,0.5649787149999952,0,0,0,0.548,0.5093,0.5093,0.4949,0.008255156153809921,0.007992948596156022,0.0050079751376033155
14561,random2168756,135,1.158803300000045,1,0,0,1.297,1.347,1.347,1.347,0.009593550968555489,0.007520285290064954,0.005864399038270894
14562,random537331,171,0.4707144699999901,0,0,0,0.5015,0.54,0.54,0.617,0.00973154468725586,0.008191594070736354,0.008697574128716362
14563,random841038,34,4.093435029999995,1,0,0,2.686,2.617,2.617,2.58,0.015149026268011352,0.014912542828129784,0.013984527823462394
14564,random757586,89,-5.338510530000008,0,1,0,-5.387,-5.355,-5.355,-5.355,0.009738964718461472,0.011433134320550783,0.009375769173328129
14565,random2104555,282,-5.230708139999933,0,1,0,-5.023,-5.13,-5.13,-5.03,0.008344154978809358,0.008859731757869721,0.007778447920796076
14566,random2264185,195,2.160079710000005,0,0,0,2.555,2.309,2.309,2.488,0.010715871621647884,0.010767066975381417,0.008772012620614035
14567,random879686,338,-0.710289610000018,1,0,0,-0.857,-0.779,-0.779,-0.716,0.012407823418576557,0.013249089839640297,0.01141131954667155
14568,random1370641,292,-4.4615815799999154,0,1,0,-4.45,-4.492,-4.492,-4.31,0.009986798318610464,0.009033994804255787,0.008820446209721758
14569,random1480271,327,-0.6384107199999107,0,0,0,-1.271,-1.342,-1.342,-1.422,0.00744675708231608,0.009488072818995883,0.008061157185564797
14570,random1834700,38,-2.7638284000000795,0,0,0,-2.781,-2.857,-2.857,-2.75,0.042747866673006445,0.03452582636197655,0.03421614480017222
14571,random1177277,75,-0.9326793799999678,0,0,0,-0.9624,-0.989,-0.989,-0.9844,0.01898686869198646,0.0187851111011345,0.01772848526710416
14572,random1454897,107,0.1087997550000636,0,0,0,0.1313,0.3113,0.3113,0.618,0.02603242931157995,0.018826904292540372,0.019389352326083714
14573,random1175386,60,0.7873637300000098,0,0,0,0.7827,0.777,0.777,0.794,0.014509603257126583,0.013313391513206848,0.011071673907296319
14574,random2446710,197,-0.5216079550000075,0,0,0,-0.6357,-0.679,-0.679,-0.4956,0.007261011783948068,0.007726178881601185,0.00702909457862267
14575,random1516541,202,-4.021198059999961,0,0,0,-3.73,-3.928,-3.928,-3.666,0.01150941940948123,0.009641967737517583,0.008394471488694691
14576,random1817408,129,-1.6331911049999803,0,0,0,-1.692,-1.434,-1.434,-1.496,0.03368106931651125,0.02423942757292717,0.025343738609501006
14577,random1263295,108,-1.506658430000016,0,0,0,-1.479,-1.468,-1.468,-1.501,0.010763913854187013,0.010512339681097412,0.009469598740222167
14578,random2159249,207,-1.5742404699999497,1,0,0,-1.847,-1.906,-1.906,-1.827,0.007759421398375011,0.009729365478527251,0.010513164492036365
14579,random1412541,192,2.0223679850000167,0,1,0,1.939,1.217,1.217,1.57,0.009954402974398743,0.007410682413401884,0.00999263125913433
14580,random1488103,59,-0.5371428300000076,1,0,0,-0.8784,-0.595,-0.595,-0.4595,0.011975978292626276,0.010988252475416396,0.011037932273111981
14581,random1913006,89,-2.707263399999988,1,0,0,-2.762,-2.656,-2.656,-2.145,0.015110152720796173,0.013933015766682344,0.011403881670544194
14582,random1198008,102,-0.3374438899999745,0,0,0,-0.2537,-0.332,-0.332,-0.3394,0.008837584101103095,0.006851458697030673,0.00625128747004027
14583,random1561910,55,4.539693674999967,0,1,0,4.598,4.594,4.594,4.543,0.05642533373891193,0.04386314497192382,0.034674601234842936
14584,random1202755,200,2.3475090149999858,0,1,0,2.273,2.23,2.23,2.236,0.01307081578145769,0.01098127210714764,0.008411381435137855
14585,random878171,176,3.990959685000007,0,1,0,3.973,3.809,3.809,3.68,0.04291247022758252,0.03737519830192797,0.03704870438718854
14586,random1614354,148,-0.765002279999976,0,0,0,-0.77,-0.7666,-0.7666,-0.771,0.011693003993085226,0.013066482104710472,0.01401820321608861
14587,random1885245,186,-4.108570090000001,0,0,0,-3.932,-4.062,-4.062,-3.766,0.011579076442173852,0.011183064868825275,0.006504271930247413
14588,random916311,58,-0.1715097299999968,0,0,0,-0.1987,-0.1875,-0.1875,-0.1925,0.020486710106124875,0.02401881257624308,0.026177605386047364
14589,random2227600,162,-1.0467577899999867,0,0,0,-1.086,-1.129,-1.129,-1.057,0.008894539781745063,0.009142225632670085,0.006741032926038956
14590,random1724285,18,1.5848338799999624,0,1,0,1.342,1.396,1.396,1.729,0.06695036695126487,0.04680655051982576,0.03826001580837674
14591,random553370,9,4.304710524999997,1,0,0,4.355,4.36,4.36,4.406,0.023320950525614424,0.014792580878553606,0.014185872371758355
14592,random867784,14,1.4699638099999677,0,0,0,1.374,1.463,1.463,1.516,0.023134528343942896,0.019880760389057676,0.017546075322627315
14593,random1429436,196,-4.571629915000017,0,1,0,-4.68,-4.617,-4.617,-4.59,0.010841253350875492,0.007875688769582114,0.005962263227933248
14594,random2053228,107,0.0184647600000289,0,0,0,-0.0704,0.04025,0.04025,0.05698,0.026823682898190346,0.023613054971577205,0.020901688027705437
14595,random677638,30,-1.6150363400000174,0,0,0,-1.645,-1.589,-1.589,-1.571,0.007016363214453983,0.006943290218955593,0.006391652208428632
14596,random1469206,138,-1.1598434300000235,0,0,0,-1.212,-1.1875,-1.1875,-1.108,0.026422363415798615,0.0180142178227573,0.016102219468248153
14597,random1925912,157,1.0610888000000074,0,0,0,0.2673,0.557,0.557,0.6064,0.006108449828027089,0.004120978654778798,0.005064981655899684
14598,random1409392,375,2.492057715000044,1,1,0,0.6606,0.9424,0.9424,1.321,0.014401754042680527,0.01078235183927324,0.01156450771873898
14599,random1605953,255,3.442953915000004,0,0,0,3.414,3.31,3.31,3.287,0.006551368919962566,0.012079633969029746,0.009755803483985902
14600,random1160659,40,2.396261149999986,0,0,0,2.477,2.281,2.281,2.21,0.027268150252588663,0.019224515646391372,0.020811366693057103
14601,random1193049,66,4.280077544999983,0,1,0,4.29,4.555,4.555,4.254,0.021469374382510186,0.02031566959687869,0.015988405176614123
