,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
14398,random1529102,246,-3.284034289999994,0,0,0,-3.297,-3.316,-3.275,0.01008596171485583,0.009954620307833353,0.010009640087312062
14399,random1459957,148,-0.8378662499999905,0,1,0,-1.052,-1.617,-1.591,0.018621936328733144,0.013541978208485482,0.013261367273798404
14400,random1702380,73,-2.5200529699999947,0,1,0,-2.545,-2.36,-2.646,0.011851865750846865,0.013088725205423037,0.014458178048470815
14401,random1454703,389,-1.8933998800000609,0,0,0,-1.912,-1.957,-1.928,0.018755730506994077,0.017778765295721113,0.012593468543659555
14402,random2230030,19,-0.7687968299999852,0,0,0,-0.6455,-0.767,-0.613,0.0234161199021403,0.02380799048431396,0.021407731244198838
14403,random1392018,82,-2.259241549999956,0,0,0,-2.271,-2.287,-2.3,0.02603604060218258,0.020423774016484795,0.021018643578102
14404,random1753724,103,-1.1029626500000234,0,0,0,-1.114,-1.127,-1.142,0.0132033373356911,0.011486423566578053,0.010895741819253145
14405,random2058447,77,-0.4027625600000419,0,0,0,-0.5503,-0.0747,0.536,0.03386733091174478,0.029551779703810847,0.029000397203053262
14406,random727375,35,-0.6789163600000734,0,0,0,-0.336,-0.4417,-0.5127,0.01766118777252604,0.012469960810872396,0.011324215667057292
14407,random2092159,146,-2.268658754999933,0,0,0,-2.07,-2.438,-2.504,0.023770440922355654,0.017422168735777538,0.01650585722697576
14408,random1806427,105,1.5849821200000065,0,0,0,1.584,1.789,1.357,0.02198947984309341,0.013387238312729343,0.012769538567412404
14409,random1361967,79,-1.848505160000002,1,0,0,-2.0,-2.008,-2.014,0.013005355082725756,0.010801570047533439,0.009015701417828183
14410,random1391827,557,3.790719445000036,0,1,0,3.896,3.979,3.88,0.01873574169151871,0.018200443531448927,0.014096469299791125
14411,random2276280,142,-0.7101349799999639,0,0,0,-0.7456,-0.696,-0.708,0.006524538605037997,0.00759273906490808,0.00601516927671235
14412,random1392686,348,-2.6271229399999925,0,0,0,-2.795,-2.646,-2.648,0.011808999737859989,0.014120080189412434,0.010383716386108398
14413,random1974734,155,4.602894104999962,0,0,0,4.676,4.6,4.6,0.02016219518191189,0.014136172512885202,0.013106296316036648
14414,random1320709,235,-3.942080669999882,0,1,0,-3.955,-4.055,-4.0,0.005992436284438769,0.006857359812550545,0.005871859242669741
14415,random2422044,156,1.1420929800000297,0,0,0,1.484,1.518,1.522,0.027988949477163044,0.02486282178624108,0.023757989868530997
14416,random778089,9,-1.360756469999984,0,0,0,-1.518,-1.595,-1.589,0.016235323497272358,0.02033189637796336,0.016533672706593477
14417,random1625826,309,-2.752294580000012,0,0,0,-2.682,-2.986,-3.012,0.004102607893065223,0.005573660610868468,0.003190357196481394
14418,random2362818,135,3.183507144999993,0,0,0,3.125,3.137,3.123,0.014262905034008361,0.012538182895122329,0.012641000904198361
14419,random955020,432,-2.3405134299999872,0,0,0,-2.857,-2.787,-2.69,0.007584539312506781,0.007893117080852366,0.0066553354357401515
14420,random1669095,82,-1.255378549999989,0,0,1,-1.27,-1.205,-1.217,0.0063873040933074944,0.009399370463119507,0.007936507896441142
14421,random947773,36,0.3417193999999881,0,1,0,0.3154,0.2925,0.3477,0.02142623060809544,0.017635227240760436,0.013813315868079776
14422,random1020983,237,-1.7235517999999956,0,0,0,-1.664,-1.703,-1.705,0.007994668496911913,0.009839800454342797,0.007121472146516346
14423,random1878996,158,9.637847510000029,1,1,0,8.695,9.22,9.6,0.07366865829715503,0.03938731153113272,0.045499556789066094
14424,random687109,116,0.7899150599999984,1,1,0,1.372,1.172,1.66,0.040077807171653476,0.03135853474772136,0.025203104038764107
14425,random1955058,6,4.686649460000069,0,0,0,4.773,4.773,4.93,0.02095768424767128,0.020220020360825378,0.01939321725078877
14426,random1869084,48,0.8194386699999825,0,1,0,0.795,0.7573,0.802,0.03609550884216309,0.025618768744649256,0.026052159657185877
14427,random327148,86,-1.398953460000001,0,0,0,-1.289,-1.37,-1.356,0.006048253414735339,0.00931767402184865,0.005862065891864109
14428,random1504529,235,5.740637760000027,0,1,0,6.39,6.367,6.16,0.010301387545996774,0.009126045914328812,0.008462112407615205
14429,random2186220,24,-1.5468829000000142,1,0,0,-2.096,-2.16,-2.152,0.01030707252949219,0.007386149529557293,0.007068335066959634
14430,random529761,475,-1.9054291999999864,0,1,0,-1.771,-1.832,-1.73,0.009480353564670703,0.010385013518066406,0.00978803384142275
14431,random1484761,103,-0.4471737700000062,0,0,0,-0.4846,-0.4067,-0.4385,0.03935104497902018,0.03136629191373698,0.025003858332682292
14432,random1102531,171,-1.2726533199999892,1,0,0,-0.9414,-1.138,-1.204,0.013625404649245852,0.011310218030569894,0.011967707139638264
14433,random1771218,383,0.1738168100000052,0,0,0,-0.2072,-0.1304,-0.0828,0.012076214544109771,0.009785395766053374,0.00966061092924895
14434,random1493947,108,-4.332521509999992,0,0,0,-4.27,-4.316,-4.367,0.016219328220183547,0.016582625420612434,0.014939530256645007
14435,random849431,80,5.865957079999987,1,1,0,4.473,3.129,3.293,0.07269573173611112,0.05362079067230649,0.04392581592169867
14436,random826274,407,-0.9502378999999904,0,1,0,-1.115,-1.267,-1.059,0.012291736374591328,0.010163972515117258,0.009089842004748357
14437,random2246608,151,-0.4521799299999998,0,1,0,-0.461,-0.4998,-0.4434,0.008491152949289957,0.007854329250264486,0.007584276208124796
14438,random1958992,376,-2.2997253099999853,0,0,0,-2.232,-2.297,-2.295,0.012437269106024107,0.01183437842964967,0.011441332067596116
14439,random1720781,218,-3.2029304800000205,0,0,0,-3.168,-3.19,-3.191,0.026707487090466067,0.022506003949285768,0.024605626599599802
14440,random1434193,38,-2.2683250000000044,0,1,0,-2.445,-2.285,-2.396,0.022935882046702993,0.017813151200450548,0.015259525282666756
14441,random1817454,321,-2.3910316399999942,0,1,0,-2.113,-2.256,-2.146,0.008937508958943685,0.0039469918970959006,0.004981228918899146
14442,random2328781,62,2.342215969999998,0,0,0,2.314,2.309,2.32,0.013999819958413933,0.01921282554219955,0.01741026409059182
14443,random966004,3,-1.2140544200001386,0,0,0,-1.188,-1.168,-1.202,0.021456984030011058,0.017469429031631647,0.016864461853185193
14444,random1809521,272,-1.185947829999975,0,0,0,-1.179,-1.178,-1.205,0.00826815974064055,0.00764744931502206,0.0063814796995526266
14445,random2289310,423,8.518501350000065,1,1,0,7.285,7.26,8.24,0.03831456432954333,0.032716272905002175,0.029432803774578766
14446,random1018308,166,2.0270784599999843,1,0,0,1.987,2.021,1.934,0.014104135266004923,0.013141953631974372,0.013416542175045289
14447,random1553651,279,1.3589839100000347,0,1,0,1.398,1.377,1.38,0.005081284675719851,0.005591096724404835,0.004960606917030698
14448,random1864085,74,-4.029373580000026,0,1,0,-4.164,-4.15,-4.11,0.018244833441107177,0.01534146547389323,0.012851789375211588
14449,random747753,30,-3.7878762699999697,0,1,0,-3.756,-3.8,-3.842,0.035645995077642746,0.03139108453685619,0.02542553145230517
14450,random1379743,148,0.898875959999998,0,0,0,1.023,0.904,0.827,0.04323528985956101,0.024417676438395187,0.024915742604853318
14451,random1615741,213,-2.60780335000004,0,0,0,-2.623,-2.605,-2.578,0.019783758299891156,0.022509179358743036,0.028004853005803427
14452,random610810,333,-3.026089949999971,0,0,0,-3.059,-3.043,-3.004,0.0067537144899882,0.008512699132672118,0.009495949152640789
14453,random1670168,201,-0.5507979000000205,0,0,0,-0.6265,-0.5205,-0.4956,0.012469629043560027,0.012444969895680745,0.015141285862722398
14454,random1421252,129,-2.81072931,0,0,0,-2.785,-2.719,-2.852,0.026082638773600262,0.023291975152823465,0.019241707044570656
14455,random1439777,246,-4.257568639999988,0,0,0,-4.273,-4.195,-4.184,0.024238328156138637,0.02098001879488761,0.017953486934536047
14456,random1620072,90,-2.029320200000029,0,0,0,-1.984,-2.045,-1.986,0.015882314545752205,0.014328036550424361,0.01640871140439775
14457,random1965470,309,-1.7253593599999704,0,0,0,-1.742,-1.73,-1.728,0.0049590507991790775,0.004954688525139703,0.00570893917445204
14458,random1550425,328,0.7707179199999814,0,1,0,0.6533,0.7017,0.6035,0.013383683831773649,0.012238094394315831,0.013182988898315432
14459,random1668496,127,-1.8566648999999984,0,0,0,-1.873,-1.9,-1.853,0.014094247713670516,0.010457046289849175,0.01026748529389106
14460,random1779097,34,-0.5549657850000358,0,0,0,-0.753,-0.7266,-0.6895,0.029081803095986885,0.020504909222422818,0.02156794815817314
14461,random980661,152,3.568298069999969,1,0,0,2.977,2.951,3.256,0.026957301784754965,0.024163402291324017,0.020095628931170013
14462,random552590,284,-4.793620740000023,1,0,0,-5.406,-5.582,-5.47,0.009241641401533648,0.008406254598120487,0.00824138086680788
14463,random1495022,175,0.3345365800000195,0,1,0,0.9575,0.569,0.7583,0.06652041140071162,0.044544846203115974,0.03956871106987848
14464,random1190737,72,2.385923880000007,0,0,0,2.395,2.393,2.389,0.010339539169849215,0.00860102982251364,0.007166083807964021
14465,random450887,111,-2.930199330000022,0,1,0,-2.89,-2.824,-2.816,0.016682240827340787,0.01420519206261837,0.010324270952000473
14466,random2109705,3,5.552936209999984,0,1,0,5.277,5.543,5.625,0.057770768336588535,0.04881288635379463,0.047917894997209824
14467,random1707004,57,4.308922379999984,1,0,0,3.342,4.098,3.713,0.01929125004134115,0.01314443375807292,0.012315248073958333
14468,random1935269,209,-0.7351232199999913,0,0,0,-5.113,-2.861,-4.082,0.012617830558936708,0.013253848247306462,0.012412015407020935
14469,random1244143,81,1.5428334950000815,0,0,0,1.527,1.541,1.548,0.017912718917322577,0.011545390103757557,0.007366566331327134
14470,random1393803,164,-2.3074629500000583,0,1,0,-2.23,-2.273,-2.312,0.01131229633743065,0.009417808466005187,0.008857997619345843
14471,random2022816,44,-1.2962650100000133,0,0,0,-1.429,-1.317,-1.27,0.011402323863156634,0.0111155122697347,0.007546398271402995
14472,random1470664,72,-3.2617455299999847,1,0,0,-3.48,-2.754,-3.344,0.03766590531113742,0.03206194570616605,0.024561423939701548
14473,random635474,423,-1.344193439999998,1,1,0,-1.348,-0.8228,-0.655,0.00654987114421481,0.006869238599512008,0.007023460446052552
14474,random492789,122,0.6317642399999954,0,1,0,0.5513,0.603,0.611,0.014170469103014399,0.014309274809348368,0.013781554655077384
14475,random2275286,119,-2.8316782400000875,0,0,0,-2.973,-2.922,-2.918,0.019090213262806313,0.022049855889120656,0.01810403723102794
14476,random1564666,61,-3.2671755600000125,1,0,0,-3.121,-3.305,-3.264,0.014335804157063804,0.010657204439086913,0.01029108959061686
14477,random1251976,248,-1.5538778299999765,0,0,0,-1.457,-1.498,-1.533,0.012415151552837438,0.009187199332233897,0.010046896716948393
14478,random1974710,110,1.2963903600000035,0,0,0,1.309,1.273,1.2705,0.016257758070755007,0.019327311440679763,0.01571450090114594
14479,random694798,105,-3.643573169999968,0,0,0,-3.645,-3.613,-3.646,0.013715540319101617,0.011211926264176645,0.009153446558388895
14480,random2367951,84,0.6117023699999891,0,0,0,0.6494,0.608,0.605,0.006736769288184757,0.005643640783226376,0.007061238261228291
14481,random887969,23,0.7594351000000188,0,0,0,0.8184,0.8335,0.8013,0.0336185952763228,0.023650811949617795,0.021983952109818895
14482,random2195251,144,2.006433959999981,0,1,0,2.918,2.723,2.828,0.0378922068841262,0.033822307036404084,0.03838798714737181
14483,random785771,53,-0.991538850000012,0,1,0,-0.843,-0.9497,-0.9214,0.01832483332458887,0.018986153481883514,0.01693972782788399
14484,random2171837,270,-2.099124219999993,0,0,0,-2.098,-2.127,-2.092,0.006073829336194025,0.006285317925028041,0.006727858816749463
14485,random2259422,17,3.220978869999953,0,1,0,3.262,3.326,3.361,0.020482159076782983,0.014341674219232254,0.015683679980890725
14486,random2355927,253,-2.802347129999987,0,0,0,-2.762,-2.766,-2.77,0.006824673515591091,0.005997843099808465,0.006074286567809089
14487,random569338,314,1.796813625000027,1,0,0,1.286,1.398,0.3936,0.01802633407759167,0.010981461640258063,0.013755518818766278
14488,random1049293,93,-0.9653430399999934,0,1,0,-1.285,-1.032,-0.924,0.06690617654492188,0.0530556302532552,0.05146855370016275
14489,random952312,119,0.6074223400000278,1,0,0,0.485,0.5454,0.4553,0.02429850550333244,0.01777110946201454,0.01624931381295963
14490,random2272731,288,-2.750313620000042,0,0,0,-2.707,-2.705,-2.697,0.006522617861689815,0.006782776450428902,0.0056235539555490755
14491,random1422380,78,-1.4228899699999715,1,0,0,-3.127,-2.79,-2.928,0.025366979685838488,0.020837892006700304,0.017837418530462053
14492,random636686,109,-1.916889929999968,0,0,0,-1.895,-1.926,-1.907,0.018730863641223,0.018565157852772306,0.018736117344076975
14493,random2209350,119,2.4822373200000243,0,0,0,2.48,2.475,2.494,0.010934805043671624,0.008783566710277736,0.009299470544162327
14494,random1274761,182,-2.512324299999989,1,1,0,-1.748,-1.648,-1.611,0.02170165588019816,0.01346972722616916,0.012831785235880536
14495,random1571979,110,-0.5342817099999593,0,0,0,-0.526,-0.519,-0.5405,0.015843092814768835,0.010468164965050106,0.012217141200078325
14496,random1279430,92,1.2194416200000546,1,1,0,0.734,0.5884,0.867,0.02936263630901262,0.03063008687543083,0.03591766303177479
14497,random1419643,41,-2.0099305700000087,0,0,0,-2.045,-2.01,-2.0,0.013690343960248161,0.010953712174323584,0.010563127720588233
14498,random1388898,4,1.0544556500000226,0,0,0,1.24,1.207,1.111,0.04209383219026693,0.03274788548860677,0.026571028100545242
14499,random2214906,125,-2.053464549999944,0,0,0,-1.522,-1.674,-1.102,0.007120871775583538,0.010902279422847203,0.007885577411533538
14500,random2046577,75,-3.417517490000023,0,0,0,-3.5,-3.527,-3.414,0.00825833603727642,0.009664788682671266,0.007697149889408579
14501,random650228,98,-4.811821669999972,0,0,0,-4.875,-4.98,-4.89,0.020514559961523914,0.016549465967586743,0.015095735898162243
14502,random1991064,215,-1.3604079849999948,0,0,0,-1.231,-1.242,-1.241,0.008376460838976875,0.0066404380917247825,0.005032249575356746
14503,random1980571,189,-2.2973478399999863,0,0,0,-2.299,-2.36,-2.25,0.004887456322731019,0.010775799703592935,0.005652257300209045
14504,random695206,108,-8.207420254999988,0,1,0,-8.15,-8.33,-8.44,0.01695387027052477,0.011461672851316664,0.009773293471596611
14505,random2265708,58,-1.4925303699999404,0,0,0,-1.334,-1.3125,-1.315,0.10960638229804687,0.09648302293789063,0.08275045691943358
14506,random686388,67,-1.1965071900000055,1,0,0,-1.3955,-1.377,-1.415,0.011950673691609704,0.009902981041610718,0.0067258348689778645
14507,random481891,186,-0.7863804999999502,0,0,0,-0.801,-0.787,-0.7773,0.007665181194263034,0.006953729902392492,0.0070305196462673615
14508,random930931,190,-1.6045976999999991,1,0,0,-1.374,-1.666,-1.65,0.0227504480242157,0.01637919522684733,0.016560996740483603
14509,random445187,61,0.0284522300000276,0,1,0,0.1332,-0.03027,-0.01642,0.024505439780549552,0.01792965540573847,0.017781130585138232
14510,random1581323,48,-4.531972849999988,0,0,0,-4.547,-4.543,-4.61,0.01061301458184136,0.01026497337189851,0.007273872692328557
14511,random1649059,104,-2.7958541299999524,0,0,0,-2.799,-2.797,-2.791,0.007145650736171179,0.00781660951115684,0.01050738905368381
14512,random1628227,132,2.449785289999994,0,0,1,2.416,2.479,2.488,0.00867603731936368,0.008702435736470079,0.007626650671650278
14513,random1651628,136,0.435654339999985,0,0,0,0.504,0.4692,0.398,0.01735938915874859,0.01729382974669173,0.014182694104900187
14514,random1617188,99,-0.0265625800000179,0,0,0,-1.889,-0.2422,-0.0518,0.028937284838039822,0.014979293230916343,0.02129605092176649
14515,random2248919,208,-0.7724564800000167,0,0,0,-0.793,-0.7734,-0.7925,0.01024784430300758,0.008322960529443653,0.007449210914345394
14516,random1551720,267,-4.841912799999932,0,1,0,-4.977,-4.996,-4.93,0.02130529840973748,0.016282876827307807,0.017579740483228894
14517,random613206,137,-0.0729621700000109,0,0,0,-0.1833,-0.1279,-0.385,0.011691802449973423,0.009562856507679622,0.009587525492324828
14518,random848728,115,-3.820028929999921,0,1,0,-3.848,-3.857,-3.824,0.020586433852815757,0.01651580649902547,0.01633580071369629
14519,random2010271,59,-1.570009470000059,0,0,0,-1.583,-1.584,-1.59,0.01710437557997979,0.012860844332417805,0.012509409993750675
14520,random967056,80,-2.7096586600000023,0,0,1,-2.709,-2.713,-2.713,0.01892754446703714,0.014438042876092818,0.01365968947126116
14521,random869333,215,-2.1597621599999,0,0,0,-2.346,-2.408,-2.154,0.010021282097930908,0.018413623194024717,0.0108207835348497
14522,random1492109,21,-1.3639237400000184,1,0,0,-1.366,-1.387,-1.349,0.02370873384277344,0.020033271999565973,0.016664614495266388
14523,random843671,19,-0.2147667800000476,0,0,0,-0.0695,-0.2139,-0.3093,0.02466046855141602,0.024712058976627607,0.022381235021028647
14524,random756522,108,1.2302553300000056,0,0,0,1.072,1.297,1.29,0.055390627465955945,0.041692566163703065,0.032975289445800776
14525,random2072681,68,-3.6191943899999615,1,1,0,-3.459,-3.477,-3.492,0.020689843936528337,0.016206288713454257,0.015057855131941432
14526,random1954452,195,-4.082239579999964,0,0,0,-3.326,-3.607,-3.568,0.011688682903334673,0.010373241725954538,0.010225103185819739
14527,random835008,13,1.2499612850000403,0,0,0,1.073,1.07,1.06,0.0378297303668439,0.02986146879593461,0.02276127278446904
14528,random1946381,194,0.8392373600000056,0,0,0,0.914,0.8784,0.8223,0.010069621840545653,0.0069974519362589515,0.007274349631408691
14529,random1650917,277,-2.206011490000037,1,0,0,-2.053,-2.174,-2.21,0.017258302132489075,0.011174590188330856,0.012119097257807115
14530,random2327246,77,-2.2318617149999795,0,1,0,-2.389,-2.248,-2.305,0.04250579719541607,0.03205736276167436,0.026197622099868312
14531,random1359571,291,2.1965522400000737,1,0,0,2.23,2.36,2.258,0.01602414845589016,0.013245085942511076,0.01209824683099277
14532,random1924424,258,-0.3312322900000026,0,0,0,-0.3281,-0.351,-0.3286,0.007815851343688965,0.009739225975864954,0.01001056509132022
14533,random494267,84,-3.577014410000004,0,1,0,-3.635,-3.64,-3.55,0.02841838905074508,0.023284961334786122,0.021252412634134177
14534,random2349620,121,-3.75574807000001,0,1,0,-3.773,-3.867,-3.889,0.03502187723949291,0.025621964551798503,0.021841002922770178
14535,random2126488,155,-1.6353304300000104,0,0,0,-1.652,-1.658,-1.622,0.0092833793046255,0.007999367960456968,0.007143877832670667
